time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-23T23:28:15.296Z,61.6988,-150.4675,37.3,1.4,ml,,,,0.34,ak,ak022gespwft,2023-01-12T02:55:08.074Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T23:26:51.880Z,39.3443333,-123.2628333,0.06,1.36,md,12,83,0.1086,0.06,nc,nc73823876,2022-12-31T13:45:12.244Z,"10km NNW of Redwood Valley, CA",earthquake,0.22,1.08,0.165,10,reviewed,nc,nc
2022-12-23T23:19:33.513Z,63.2475,-150.675,127,1.7,ml,,,,0.45,ak,ak022geso0ef,2023-01-12T02:55:07.867Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-23T23:06:00.724Z,31.65374415,-104.3777623,5.720239258,2.1,ml,28,67,0.04890619394,0.3,tx,tx2022zcev,2023-01-09T19:55:39.591Z,"57 km S of Whites City, New Mexico",earthquake,1.197402444,1.27316495,0.2,19,reviewed,tx,tx
2022-12-23T22:57:33.610Z,18.0145,-67.1356666666667,20.02,1.44,md,3,259,0.02608,0.03,pr,pr71388713,2022-12-23T23:50:27.710Z,"Puerto Rico",earthquake,1.43,1.09,0.0732973189591992,3,reviewed,pr,pr
2022-12-23T22:49:10.050Z,38.7891655,-122.7331696,1.4,1.08,md,14,89,0.02369,0.03,nc,nc73823866,2022-12-23T23:09:12.961Z,"2km ENE of The Geysers, CA",earthquake,0.28,0.62,0.19,12,automatic,nc,nc
2022-12-23T22:48:33.820Z,33.4405,-116.4426667,9.73,0.89,ml,32,69,0.08389,0.2,ci,ci40149231,2022-12-23T22:52:15.261Z,"22km NNW of Borrego Springs, CA",earthquake,0.3,0.7,0.127,24,automatic,ci,ci
2022-12-23T22:44:53.880Z,17.9496666666667,-66.9141666666667,14.41,2.42,md,11,208,0.1091,0.12,pr,pr71388693,2022-12-23T22:55:17.210Z,"Puerto Rico region",earthquake,0.47,0.65,0.162527717595965,7,reviewed,pr,pr
2022-12-23T22:42:17.590Z,38.7879982,-122.732666,2.1,1.13,md,9,90,0.005715,0.02,nc,nc73823861,2022-12-23T22:59:16.892Z,"2km ENE of The Geysers, CA",earthquake,0.7,2.91,0.21,10,automatic,nc,nc
2022-12-23T22:41:35.760Z,38.7901667,-122.7315,1.47,2.04,md,47,82,0.01193,0.04,nc,nc73823856,2023-01-04T04:40:13.349Z,"3km ENE of The Geysers, CA",earthquake,0.17,0.26,0.099,18,reviewed,nc,nc
2022-12-23T22:41:12.024Z,64.9791,-140.4353,0.588,2.5,ml,17,98,0.369,1.12,us,us6000jbd1,2023-01-12T02:55:07.660Z,"39 km NE of Eagle Village, Alaska",earthquake,4.92,7.107,0.069,28,reviewed,us,us
2022-12-23T22:37:01.920Z,19.2373332977295,-155.40283203125,29.7600002288818,2.24000001,md,26,136,,0.129999995,hv,hv73279832,2022-12-23T22:40:17.050Z,"Island of Hawaii, Hawaii",earthquake,0.94,1.05999994,2.24000001,4,automatic,hv,hv
2022-12-23T22:34:14.110Z,19.2269992828369,-155.383499145508,32.5900001525879,1.87,md,32,157,,0.150000006,hv,hv73279827,2022-12-23T22:37:38.690Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.63,0.850000024,1.71000004,6,automatic,hv,hv
2022-12-23T22:24:21.920Z,53.8526666666667,-167.014833333333,1.93,0.53,ml,5,290,,0.11,av,av91737181,2022-12-25T22:54:30.590Z,"31 km W of Dutch Harbor, Alaska",earthquake,0.76,3.31,0.160149577830197,4,reviewed,av,av
2022-12-23T22:23:37.900Z,53.8463333333333,-167.021666666667,3.5,0.1,ml,5,295,,0.15,av,av91737176,2022-12-25T22:56:12.510Z,"31 km W of Dutch Harbor, Alaska",earthquake,0.91,0.8,0.108225921548001,4,reviewed,av,av
2022-12-23T22:22:23.647Z,67.5273,-156.2386,22.3,1.1,ml,,,,0.57,ak,ak022ges376k,2023-01-12T02:55:07.465Z,"74 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T22:20:52.928Z,58.4648,-154.2972,5.5,1.2,ml,,,,0.63,ak,ak022ges2u1x,2023-01-12T02:55:03.251Z,"93 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T22:12:24.350Z,53.8466666666667,-167.036333333333,2.21,0.57,ml,5,300,,0.08,av,av91737171,2022-12-24T01:55:32.320Z,"32 km W of Dutch Harbor, Alaska",earthquake,0.68,2.76,0.228524768732088,5,reviewed,av,av
2022-12-23T22:09:22.530Z,41.8841667,-111.9326667,7.97,2.64,ml,32,43,0.1485,0.15,uu,uu60528612,2023-01-02T15:06:47.937Z,"3 km SSE of Trenton, Utah",earthquake,0.3,0.63,0.063,11,reviewed,uu,uu
2022-12-23T22:03:58.128Z,56.2704,-157.6967,51.3,2.5,ml,,,,0.62,ak,ak022gerz79z,2023-01-13T04:07:06.040Z,"43 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-23T21:58:13.980Z,38.8058333,-122.7543333,0.54,0.76,md,31,81,0.006687,0.06,nc,nc73823851,2022-12-31T07:41:12.137Z,"3km N of The Geysers, CA",earthquake,0.19,0.27,0.04,7,reviewed,nc,nc
2022-12-23T21:57:50.110Z,58.162,-155.383166666667,2.16,0.57,ml,9,78,,0.04,av,av91737166,2023-01-12T02:54:08.102Z,"86 km NW of Karluk, Alaska",earthquake,0.28,0.79,0.172825235627618,9,reviewed,av,av
2022-12-23T21:55:32.218Z,61.5834,-141.3099,5,1.2,ml,,,,0.36,ak,ak022gerouv9,2023-01-12T02:55:07.261Z,"87 km E of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-23T21:54:43.370Z,58.2475,-155.134833333333,2.26,0.32,ml,7,93,,0.08,av,av91737161,2022-12-23T22:09:09.100Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.83,0.0781827606636446,7,reviewed,av,av
2022-12-23T21:46:40.700Z,17.9521666666667,-66.9058333333333,11.36,3.11,md,32,201,0.02011,0.18,pr,pr71388668,2022-12-24T06:02:56.386Z,"2 km S of Guánica, Puerto Rico",earthquake,0.47,0.32,0.116408270847213,15,reviewed,pr,pr
2022-12-23T21:44:30.810Z,38.8073349,-122.8208313,2.2,1.1,md,22,65,0.006699,0.03,nc,nc73823846,2022-12-23T22:21:12.675Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.39,0.14,23,automatic,nc,nc
2022-12-23T21:44:22.343Z,60.9852,-151.8583,83.1,1.7,ml,,,,0.53,ak,ak022germh8a,2023-01-12T02:55:06.841Z,"40 km WSW of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T21:43:59.380Z,38.807,-122.82,2.52,1.18,md,41,57,0.007409,0.03,nc,nc73823836,2022-12-31T08:15:13.312Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.25,0.066,10,reviewed,nc,nc
2022-12-23T21:43:53.876Z,60.3994,-145.0123,18,1.6,ml,,,,0.5,ak,ak022germby3,2023-01-12T02:55:07.047Z,"44 km ESE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-23T21:38:23.503Z,61.7259,-147.3107,31.5,1.5,ml,,,,0.66,ak,ak022gerl70u,2023-01-12T02:55:06.637Z,"20 km ESE of Glacier View, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-23T21:38:04.700Z,47.5815,-123.87316666666666,27.71,1.55,ml,13,120,0.07966,0.24,uw,uw61900111,2022-12-24T00:13:32.030Z,"13 km N of Amanda Park, Washington",earthquake,0.91,0.93,0.11236106929139589,6,reviewed,uw,uw
2022-12-23T21:37:33.540Z,19.0273342132568,-155.401168823242,32.9300003051758,2.00999999,md,33,212,,0.150000006,hv,hv73279777,2022-12-24T23:59:36.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.78,0.980000019,1.39999998,6,automatic,hv,hv
2022-12-23T21:30:53.920Z,38.8328323,-122.81633,1.69,0.93,md,9,109,0.01062,0.02,nc,nc73823831,2022-12-23T21:47:17.400Z,"8km NW of The Geysers, CA",earthquake,0.4,1,0.25,11,automatic,nc,nc
2022-12-23T21:25:33.920Z,35.5525,-119.7145,0.33,1.76,ml,14,105,0.2663,0.26,ci,ci40149223,2022-12-23T21:29:12.646Z,"28km NW of Buttonwillow, CA",earthquake,0.86,31.61,0.174,24,automatic,ci,ci
2022-12-23T21:21:31.021Z,52.2182,-168.6619,35,2.7,ml,11,271,0.764,0.23,us,us7000j3sy,2023-01-13T03:54:15.040Z,"81 km S of Nikolski, Alaska",earthquake,5.24,2.024,0.128,8,reviewed,us,us
2022-12-23T21:18:26.640Z,38.8231659,-122.8525009,2.2,0.44,md,8,127,0.01365,0.01,nc,nc73823811,2022-12-23T21:34:14.476Z,"10km WNW of The Geysers, CA",earthquake,0.41,1.22,0.21,8,automatic,nc,nc
2022-12-23T21:17:58.158Z,23.0949,121.2466,11.558,4.8,mww,63,106,0.3,0.61,us,us6000jbcc,2023-01-07T02:35:49.943Z,"80 km E of Yujing, Taiwan",earthquake,5.82,3.94,0.093,11,reviewed,us,us
2022-12-23T21:15:51.950Z,19.4034996032715,-155.292327880859,1.86000001430511,1.75999999,md,17,57,,0.109999999,hv,hv73279757,2022-12-23T21:18:59.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.209999993,1.47000003,11,automatic,hv,hv
2022-12-23T20:59:53.724Z,61.6897,-150.8231,58.8,1.4,ml,,,,0.56,ak,ak022ger4bsc,2023-01-12T02:55:06.432Z,"23 km NW of Susitna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-23T20:58:20.360Z,37.5195,-118.9873333,3.48,0.93,md,20,111,0.09586,0.04,nc,nc73823801,2022-12-31T12:45:30.748Z,"13km S of Mammoth Lakes, CA",earthquake,0.25,1.36,0.094,15,reviewed,nc,nc
2022-12-23T20:51:15.486Z,61.544,-149.9135,42.6,1.4,ml,,,,0.66,ak,ak022ger2j3w,2023-01-12T02:55:06.224Z,"3 km NE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-23T20:45:59.270Z,58.2228333333333,-155.198,2.56,0.05,ml,4,172,,0.04,av,av91737141,2022-12-23T22:03:45.560Z,"Alaska Peninsula",earthquake,0.3,1.3,0.188789250485472,4,reviewed,av,av
2022-12-23T20:44:54.110Z,38.8348351,-122.783165,1.8,1.02,md,14,70,0.006646,0.02,nc,nc73823796,2022-12-23T21:11:16.308Z,"5km WNW of Cobb, CA",earthquake,0.29,0.53,0.24,14,automatic,nc,nc
2022-12-23T20:44:43.430Z,58.2555,-155.2,0.6,1.8,ml,,,,0.72,ak,ak022ger138m,2023-01-12T02:55:02.651Z,"88 km NNW of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T20:42:08.850Z,19.2201671600342,-155.400161743164,34.560001373291,2.77999997,md,19,154,,0.140000001,hv,hv73279737,2022-12-28T15:41:05.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.89,1.10000002,1.65999997,3,automatic,hv,hv
2022-12-23T20:37:39.660Z,35.7015,-117.5493333,6.62,0.54,ml,11,149,0.1205,0.18,ci,ci40149215,2022-12-23T20:41:07.927Z,"14km NE of Ridgecrest, CA",earthquake,0.56,1.93,0.148,6,automatic,ci,ci
2022-12-23T20:36:24.351Z,64.7507,-149.1943,13.4,1.5,ml,,,,0.61,ak,ak022geqzc2j,2023-01-12T02:55:02.440Z,"16 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T20:26:23.665Z,59.8834,-153.6729,144.7,2.2,ml,,,,0.61,ak,ak022geqx6u6,2023-01-12T02:55:06.029Z,"26 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T20:19:25.720Z,58.1711666666667,-155.377,3.99,0.36,ml,8,77,,0.07,av,av91737131,2022-12-23T21:56:33.310Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.65,0.179975023100548,8,reviewed,av,av
2022-12-23T20:12:02.257Z,62.1545,-144.2112,0,1.2,ml,,,,0.54,ak,ak022gequ55t,2023-01-12T02:55:05.860Z,"51 km SSE of Chistochina, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-23T20:03:51.512Z,-45.5476,-76.747,10,5.2,mww,178,44,2.315,0.66,us,us6000jbc1,2022-12-28T15:35:23.040Z,"Off the coast of Aisen, Chile",earthquake,6.99,1.742,0.052,36,reviewed,us,us
2022-12-23T20:00:15.477Z,64.9912,-147.3765,0,1,ml,,,,0.15,ak,ak022geqrlev,2023-01-12T02:55:02.261Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2022-12-23T19:50:37.972Z,59.7529,-151.7905,57,1.7,ml,,,,0.2,ak,ak022geqgxit,2023-01-12T02:55:05.673Z,"3 km SE of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T19:48:33.505Z,38.0844,-118.8618,6.6,0.9,ml,8,326.84,0.327,0.1399,nn,nn00854103,2022-12-24T02:44:27.228Z,"25 km E of Mono City, California",earthquake,,12.7,0,1,reviewed,nn,nn
2022-12-23T19:43:06.197Z,63.2447,-150.6413,128.9,1.7,ml,,,,0.5,ak,ak022geqfd23,2023-01-12T02:55:05.483Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T19:33:54.782Z,39.721,-119.7274,13.3,1.1,ml,4,145.68,0.213,0.1557,nn,nn00854102,2022-12-24T02:44:24.047Z,"Nevada",earthquake,,5.9,0.5,3,reviewed,nn,nn
2022-12-23T19:30:55.810Z,41.6005,-109.9976667,29.07,1.81,md,17,124,0.1803,0.18,uu,uu60528607,2022-12-27T16:45:03.880Z,"2 km WNW of Granger, Wyoming",earthquake,0.8,0.98,0.296,11,reviewed,uu,uu
2022-12-23T19:29:15.164Z,58.2458,-155.0619,0.7,1.4,ml,,,,0.2,ak,ak022geqcdrt,2023-01-12T02:55:02.076Z,"83 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-23T19:28:32.840Z,60.4011,-152.0547,90.4,1.9,ml,,,,0.31,ak,ak022geqc7dg,2023-01-12T02:55:05.278Z,"41 km WNW of Clam Gulch, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-23T19:16:04.132Z,60.1751,-150.9837,54.6,1.7,ml,,,,0.49,ak,ak022geq9fsy,2023-01-12T02:55:01.873Z,"23 km ESE of Clam Gulch, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-23T19:14:10.347Z,-4.4285,129.7268,149.512,4.7,mb,107,33,2.93,0.74,us,us6000jbbx,2022-12-28T15:14:16.040Z,"150 km SE of Amahai, Indonesia",earthquake,6.99,6.774,0.055,98,reviewed,us,us
2022-12-23T19:12:41.590Z,40.5163333,-124.404,19.27,2.23,md,27,215,0.06505,0.14,nc,nc73823781,2022-12-30T02:33:12.621Z,"14km WSW of Ferndale, CA",earthquake,0.61,0.28,0.255,23,reviewed,nc,nc
2022-12-23T19:11:43.140Z,38.8263321,-122.8071671,0.08,0.27,md,8,98,0.003709,0.01,nc,nc73823776,2022-12-23T19:28:13.458Z,"7km NW of The Geysers, CA",earthquake,0.28,0.69,0.19,8,automatic,nc,nc
2022-12-23T19:08:48.521Z,50.6731,-175.3116,2.1,2.9,ml,,,,0.52,ak,ak022geq7ycc,2023-01-12T02:55:01.682Z,"162 km SE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2022-12-23T19:07:43.030Z,19.2600002288818,-155.412338256836,30.9300003051758,2.4,ml,44,121,,0.119999997,hv,hv73279652,2022-12-30T18:20:46.040Z,"9 km NE of Pāhala, Hawaii",earthquake,0.54,0.579999983,2.94,9,automatic,hv,hv
2022-12-23T18:49:11.793Z,51.6612,178.8151,69.248,3.6,ml,20,159,0.332,0.5,us,us6000jbd0,2023-01-12T02:55:01.480Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.19,9.972,0.097,14,reviewed,us,us
2022-12-23T18:48:48.648Z,18.038,-68.7235,72.458,2.8,ml,19,193,0.575,0.93,us,us6000jbbs,2022-12-30T17:13:12.040Z,"Mona Passage",earthquake,8.42,15.224,0.062,34,reviewed,us,us
2022-12-23T18:43:00.340Z,19.2333335876465,-155.393661499023,30.5400009155273,2.11999989,md,35,142,,0.150000006,hv,hv73279627,2022-12-23T18:46:15.740Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.62,0.790000021,0.629999995,17,automatic,hv,hv
2022-12-23T18:42:46.702Z,60.2746,-140.8466,1.1,1.8,ml,,,,0.67,ak,ak022geptsur,2023-01-12T02:55:01.250Z,"Southern Yukon Territory, Canada",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T18:31:31.461Z,60.0362,-153.3422,134.7,2.2,ml,,,,0.51,ak,ak022geprerx,2023-01-12T02:55:01.003Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T18:13:34.630Z,38.21,-112.7355,1.83,1.01,md,9,190,0.2297,0.07,uu,uu60528602,2022-12-27T16:38:51.470Z,"11 km SW of Beaver, Utah",earthquake,0.52,7.15,0.078,6,reviewed,uu,uu
2022-12-23T18:06:44.873Z,36.785,-115.9635,5.1,0.2,ml,26,128.75,0.021,0.1856,nn,nn00854071,2022-12-24T02:43:05.706Z,"35 km NW of Indian Springs, Nevada",earthquake,,1.1,0.3,16,reviewed,nn,nn
2022-12-23T18:06:33.579Z,31.6065073,-104.1966027,6.131567383,2.8,ml,23,67,0.06674192411,0.1,tx,tx2022zbuy,2022-12-30T16:01:58.040Z,"50 km NW of Toyah, Texas",earthquake,0.6680011971,0.8029555145,0.2,18,reviewed,tx,tx
2022-12-23T18:06:05.280Z,38.831665,-122.8174973,1.65,1.17,md,14,82,0.01009,0.02,nc,nc73823766,2022-12-23T20:10:14.729Z,"8km NW of The Geysers, CA",earthquake,0.26,0.74,0.16,14,automatic,nc,nc
2022-12-23T18:01:23.350Z,33.4086667,-116.3415,13.54,0.91,ml,27,97,0.05333,0.17,ci,ci40149199,2022-12-23T19:49:04.243Z,"17km N of Borrego Springs, CA",earthquake,0.29,0.69,0.124,17,reviewed,ci,ci
2022-12-23T18:01:17.444Z,57.6996,-152.6667,45,2.3,ml,,,,0.53,ak,ak022gepky7l,2023-01-12T02:55:00.799Z,"1 km N of Womens Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-23T17:57:04.848Z,62.2091,-151.4888,87.8,1.7,ml,,,,0.4,ak,ak022gepbhro,2023-01-12T02:55:05.083Z,"24 km N of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T17:43:51.180Z,19.2256660461426,-155.390670776367,30.8099994659424,1.99000001,md,39,149,,0.129999995,hv,hv73279582,2022-12-23T17:48:58.160Z,"Hawaii region, Hawaii",earthquake,0.57,0.930000007,0.370000005,17,automatic,hv,hv
2022-12-23T17:36:48.560Z,33.3203333,-116.8178333,12.01,0.68,ml,27,49,0.0976,0.16,ci,ci40149191,2022-12-23T19:32:33.916Z,"6km SE of Palomar Observatory, CA",earthquake,0.22,0.85,0.12,15,reviewed,ci,ci
2022-12-23T17:36:35.459Z,62.8076,-149.225,62.5,1.7,ml,,,,0.68,ak,ak022gep725z,2023-01-12T02:55:00.563Z,"60 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T17:33:24.940Z,58.1708333333333,-155.373,1.95,0.51,ml,8,76,,0.06,av,av91737046,2023-01-12T02:54:09.437Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.47,0.130583660128307,8,reviewed,av,av
2022-12-23T17:32:47.800Z,19.406,-155.292,1.75,1.5,ml,15,101,,0.07,hv,hv73279567,2022-12-23T21:11:11.140Z,"Hawaii region, Hawaii",earthquake,0.21,0.19,0.124826454403563,7,reviewed,hv,hv
2022-12-23T17:26:00.320Z,61.6047,-146.387,32.2,1.4,ml,,,,0.62,ak,ak022gep4u80,2023-01-12T02:55:04.887Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-23T17:23:17.689Z,54.7522,160.0417,124.822,4.9,mb,60,125,1.918,0.8,us,us6000jbbe,2022-12-23T17:40:23.040Z,"91 km E of Mil’kovo, Russia",earthquake,10.44,9.037,0.051,121,reviewed,us,us
2022-12-23T17:17:51.070Z,18.419,-66.2305,114,3.7,md,23,174,0.1835,0.21,pr,pr2022357000,2022-12-24T05:39:35.026Z,"0 km ESE of Campanilla, Puerto Rico",earthquake,1.51,0.7,0.13,23,reviewed,pr,pr
2022-12-23T17:17:26.860Z,40.4975,-124.4283333,17.56,2.01,md,24,228,0.07267,0.08,nc,nc73823746,2022-12-29T22:57:15.280Z,"16km WSW of Ferndale, CA",earthquake,0.4,0.33,0.246,15,reviewed,nc,nc
2022-12-23T17:15:47.768Z,38.1912,-117.8754,9.4,2,ml,14,131.6,0.084,0.1287,nn,nn00854066,2022-12-24T02:43:01.420Z,"30 km SE of Mina, Nevada",earthquake,,1.6,0.36,3,reviewed,nn,nn
2022-12-23T17:02:31.443Z,38.1773,-117.8941,8.3,1.1,ml,15,163.2,0.064,0.1045,nn,nn00854065,2022-12-24T02:42:43.280Z,"30 km SE of Mina, Nevada",earthquake,,1.4,0.5,4,reviewed,nn,nn
2022-12-23T16:59:32.440Z,33,-115.9503333,9.13,1.39,ml,41,48,0.114,0.14,ci,ci40149175,2022-12-23T19:27:16.370Z,"23km SE of Ocotillo Wells, CA",earthquake,0.17,0.58,0.18,24,reviewed,ci,ci
2022-12-23T16:56:03.180Z,62.4775,-151.2692,86,1.8,ml,,,,0.44,ak,ak022geopub7,2023-01-12T02:55:00.334Z,"26 km W of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T16:53:21.013Z,61.4392,-150.7856,66,1.4,ml,,,,0.37,ak,ak022geop8jp,2023-01-12T02:55:04.691Z,"18 km SW of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-23T16:48:31.578Z,63.5519,-149.5799,0.7,1.5,ml,,,,0.79,ak,ak022geoo6sz,2023-01-12T02:55:00.108Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T16:41:25.597Z,59.6761,-152.302,73.3,3,ml,,,,0.4,ak,ak022geomo9l,2023-01-15T19:27:30.040Z,"28 km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T16:38:42.830Z,38.7895,-122.758,1.88,1.54,md,41,69,0.01119,0.06,nc,nc73823731,2022-12-31T06:36:12.763Z,"1km N of The Geysers, CA",earthquake,0.17,0.27,0.049,10,reviewed,nc,nc
2022-12-23T16:31:05.664Z,58.9334,-152.2342,63.1,2.1,ml,,,,0.46,ak,ak022geokhl0,2023-01-12T02:54:59.610Z,"50 km SSW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-23T16:30:21.129Z,61.1038,-140.4548,34.6,1.3,ml,,,,0.72,ak,ak022geokb34,2023-01-12T02:55:04.505Z,"137 km ESE of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-23T16:26:18.700Z,19.230167388916,-155.386840820312,30.1399993896484,2.24000001,md,35,147,,0.129999995,hv,hv73279522,2022-12-23T16:29:28.140Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.8,1.02999997,2.30999994,4,automatic,hv,hv
2022-12-23T16:25:21.870Z,44.6251667,-111.0783333,2.19,0.44,md,5,137,0.09185,0.1,uu,uu60528592,2022-12-27T16:33:09.450Z,"4 km SSE of West Yellowstone, Montana",earthquake,1.17,6.02,0.066,3,reviewed,uu,uu
2022-12-23T16:15:24.998Z,60.2398,-141.1588,15.3,1.3,ml,,,,0.46,ak,ak022geoh3n7,2023-01-12T02:55:04.321Z,"111 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-23T16:10:10.770Z,58.2211666666667,-155.196666666667,3.18,-0.18,ml,4,172,,0.06,av,av91737011,2022-12-23T16:28:31.040Z,"Alaska Peninsula",earthquake,0.35,1.83,0.131278590327642,4,reviewed,av,av
2022-12-23T16:08:21.980Z,58.2243333333333,-155.183166666667,4.01,-0.11,ml,5,132,,0.15,av,av91737006,2022-12-23T16:25:14.340Z,"84 km NNW of Karluk, Alaska",earthquake,0.45,1.98,0.247457217582172,5,reviewed,av,av
2022-12-23T16:07:45.492Z,63.3417,-151.7809,6.4,1.2,ml,,,,0.67,ak,ak022geoffhx,2023-01-12T02:55:04.126Z,"22 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T16:07:05.360Z,47.904833333333336,-120.39416666666666,18.99,0.65,md,5,225,0.1701,0.32,uw,uw61891172,2022-12-23T18:56:45.650Z,"13 km W of Granite Falls, Washington",earthquake,2.25,3.88,0.09990569287507167,3,reviewed,uw,uw
2022-12-23T16:00:16.040Z,38.8330002,-122.8150024,1.76,1.02,md,22,45,0.01033,0.01,nc,nc73823726,2022-12-23T16:34:14.406Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.09,24,automatic,nc,nc
2022-12-23T15:55:47.804Z,59.8082,-147.2783,16.4,2,ml,,,,0.42,ak,ak022geo4afw,2023-01-09T22:59:49.181Z,"50 km SE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-23T15:50:44.600Z,58.224,-155.180333333333,3.63,0.56,ml,6,134,,0.11,av,av91736986,2023-01-09T22:58:46.137Z,"Alaska Peninsula",earthquake,0.3,1.36,0.300207509838638,6,reviewed,av,av
2022-12-23T15:47:59.840Z,19.2024993896484,-155.397506713867,32.4799995422363,2.25,md,41,159,,0.140000001,hv,hv73279482,2022-12-23T15:51:22.360Z,"8 km E of Pāhala, Hawaii",earthquake,0.74,0.819999993,1.51999998,19,automatic,hv,hv
2022-12-23T15:47:47.677Z,60.2189,-153.0493,120,1.9,ml,,,,0.36,ak,ak022geo2l6z,2023-01-09T22:59:43.160Z,"70 km E of Port Alsworth, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-23T15:39:59.131Z,40.0731,-119.6936,14.8,0.8,ml,3,163.65,0.102,0.1195,nn,nn00854101,2022-12-24T02:44:21.633Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,7.5,0,1,reviewed,nn,nn
2022-12-23T15:39:03.402Z,41.9878,-119.5559,1.5,1.4,ml,4,205.06,0.562,0.1964,nn,nn00854100,2022-12-24T02:44:19.532Z,"51 km ENE of Fort Bidwell, California",earthquake,,10.4,0.89,4,reviewed,nn,nn
2022-12-23T15:38:47.168Z,62.5051,-151.1747,87.8,1.3,ml,,,,0.31,ak,ak022geo0n2e,2023-01-14T02:26:53.379Z,"21 km W of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-23T15:30:05.123Z,58.2318,-155.1754,2.6,2,ml,,,,0.45,ak,ak022genyu94,2023-01-14T02:26:51.794Z,"85 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-23T15:25:11.987Z,-20.3232,-173.3205,10,4.8,mb,25,107,1.087,1.05,us,us6000jbb0,2023-01-15T19:22:25.040Z,"121 km ESE of Pangai, Tonga",earthquake,5.37,1.897,0.131,18,reviewed,us,us
2022-12-23T15:24:31.982Z,63.0622,-150.3716,100.2,1.6,ml,,,,0.38,ak,ak022genxm2g,2023-01-09T22:59:42.730Z,"66 km NNE of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
